trade_date,name,code,symbol,market,volume,qty,no_of_trades,high,low,open,close_price,best_ask_price,best_ask_qty,best_bid_price,best_bid_qty,return_value,is_closed,vroc_5d,rsi_14,stochastic_k,stochastic_d,macd_line,macd_signal,normalized_spread,bollinger_width
2025-02-19,الاتصالات الأردنية,131206,JTEL,1,650797.0,210013,138,3.11,3.08,3.09,3.08,3.1,9321.0,3.08,11145.0,0.0,0,5.941604390510352,66.66666666666683,62.50000000000028,71.75925925925934,0.016828220099923907,0.01727668379352462,0.009740259740259676,0.021688174736296348
2025-02-19,آفاق للطاقة,131286,MANE,1,318627.83,195460,45,1.65,1.62,1.64,1.65,1.65,5271.0,1.64,500.0,0.0,0,112.67386014983947,40.0,100.0,86.66666666666656,0.000580867969473875,0.0016547420396414072,0.018181818181818063,0.01739242244331269
2025-02-19,البتراء للتعليم,131221,PEDC,1,31500.0,10000,1,3.15,3.15,3.15,3.15,3.3,100.0,3.15,50.0,0.0,0,-0.3893834129396439,11.764705882352956,0.0,0.0,-0.013479010644711575,0.009404431040796713,0.0,0.0694191318733263
2025-02-19,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,46670.21,49340,39,0.97,0.94,0.97,0.95,0.96,4960.0,0.95,1200.0,-0.0310905870700311,0,1.4215206687040487,35.0,18.181818181818098,25.668449197860923,-0.037454732054282625,-0.03360064203516509,0.03157894736842108,0.21470747789825495
2025-02-19,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.0002822196079443895,0.0004120460501359958,0.03468208092485552,0.0
2025-02-20,البوتاس العربية,141043,APOT,1,4882.51,156,18,31.95,31.1,31.95,31.55,31.55,49.0,31.15,66.0,0.00508421813336,0,-0.830512540137117,40.143369175627235,34.16149068322987,26.9885794429975,-0.2870321508593463,-0.12436012446972142,0.02694136291600627,0.0857813462673016
2025-02-20,البنك العربي,113023,ARBK,1,638055.72,129096,102,4.95,4.93,4.93,4.95,4.95,10818.0,4.93,3906.0,0.0040485885260003,0,0.17535099676349863,65.21739130434786,100.0,95.69444444444433,0.025872731516668246,0.021097829059095956,0.004040404040404133,0.04382155529090086
2025-02-20,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,577.0,2200,4,0.27,0.26,0.26,0.27,0.27,86534.0,0.26,15300.0,0.0,0,-0.7432703003337041,50.0,100.0,88.88888888888896,-0.0029538030188477893,-0.00470538284622098,0.03703703703703707,0.1424734381601215
2025-02-20,دار الدواء للتنمية والاستثمار,141012,DADI,1,29084.24,23286,11,1.26,1.24,1.24,1.26,1.26,1241.0,1.25,5000.0,-0.0079051795071132,0,-0.23065707332557397,50.0,66.66666666666666,66.66666666666664,-0.0007900805274458911,-0.0008528170464723001,0.015873015873015886,0.022055542759856165
2025-02-20,كهرباء محافظة اربد,131010,IREL,1,2957.25,455,10,6.5,6.49,6.49,6.49,6.5,15.0,6.49,445.0,0.0,1,2.7894028703229115,43.1818181818182,70.00000000000021,75.00000000000011,-0.010367383795926166,-0.009157989310630202,0.0015408320493065927,0.024061978368900155
2025-02-20,الكهرباء الاردنية,131004,JOEP,1,1281544.77,543870,273,2.36,2.34,2.36,2.36,2.36,52850.0,2.34,33474.0,0.0,0,-0.23422781920219204,53.84615384615377,85.71428571428544,80.95238095238079,0.0060928565667368595,0.005152577723346899,0.00847457627118645,0.0358842427943054
2025-02-20,مناجم الفوسفات الاردنية,141018,JOPH,1,594738.31,38885,91,15.34,15.26,15.27,15.34,15.35,500.0,15.28,1200.0,0.0039190122007358,0,-0.4623665456347635,56.84210526315782,48.38709677419358,48.387096774193566,0.05457868934992227,0.06978766529665359,0.005215123859191661,0.027345638207539054
2025-02-20,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,391697.63,74938,72,5.25,5.21,5.25,5.25,5.25,500.0,5.24,2835.0,-0.001902950146086,0,0.24500977546778746,43.99999999999993,78.57142857142848,75.13227513227496,0.01293719657605319,0.01577974035545578,0.007619047619047626,0.02738101842031303
2025-02-20,الاتصالات الأردنية,131206,JTEL,1,938821.65,304123,96,3.1,3.07,3.09,3.07,3.09,4675.0,3.08,500.0,-0.0032520353863773,0,9.013765410022131,66.6666666666665,50.0,62.50000000000006,0.01592183348789611,0.017005713732398918,0.00977198697068412,0.02133218227716031
2025-02-20,آفاق للطاقة,131286,MANE,1,18864.47,11433,20,1.66,1.65,1.65,1.66,1.66,1875.0,1.64,1000.0,0.0060423144559626,0,5.7300998929718165,60.0,100.0,93.33333333333326,0.0015456840462144683,0.0016329304409560194,0.006024096385542174,0.018080917691091155
2025-02-20,البتراء للتعليم,131221,PEDC,1,8050.23,2386,8,3.38,3.3,3.3,3.36,3.36,240.0,3.2,1000.0,0.0645385211375711,0,-0.8439490803920353,60.5263157894737,91.30434782608695,30.434782608695652,-0.001471995666292969,0.0072291456993787764,0.023809523809523832,0.07452406391476461
2025-02-20,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,18661.43,19969,32,0.96,0.91,0.95,0.95,0.95,2490.0,0.93,1270.0,0.0,0,-0.03173698055839477,27.77777777777777,30.76923076923071,26.120937885643723,-0.03752024892958272,-0.03438456341404862,0.052631578947368356,0.20153428008714544
2025-02-20,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.0002614270533876084,0.00038192225078631834,0.03468208092485552,0.0
2025-02-21,البوتاس العربية,141043,APOT,1,4882.51,156,18,31.95,31.1,31.95,31.55,31.55,49.0,31.15,66.0,0.0,1,-0.9311707822436912,40.143369175627235,34.16149068322987,30.848861283643988,-0.29346503063879226,-0.1581811057035356,0.02694136291600627,0.0764542428248966
2025-02-21,البنك العربي,113023,ARBK,1,638055.72,129096,102,4.95,4.93,4.93,4.95,4.95,10818.0,4.93,3906.0,0.0,1,0.49443395387211714,65.21739130434786,100.0,97.91666666666652,0.02904215205431271,0.022686693658139308,0.004040404040404133,0.04488866369231354
2025-02-21,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,577.0,2200,4,0.27,0.26,0.26,0.27,0.27,86534.0,0.26,15300.0,0.0,1,-0.8983478441638978,50.0,100.0,100.0,-0.0022012805184324913,-0.004204562380663282,0.03703703703703707,0.1328415908616291
2025-02-21,دار الدواء للتنمية والاستثمار,141012,DADI,1,29084.24,23286,11,1.26,1.24,1.24,1.26,1.26,1241.0,1.25,5000.0,0.0,1,0.5370562582047179,50.0,66.66666666666666,77.77777777777776,-0.0008198140461010972,-0.0008462164463980597,0.015873015873015886,0.021270563405154305
2025-02-21,كهرباء محافظة اربد,131010,IREL,1,2957.25,455,10,6.5,6.49,6.49,6.49,6.5,15.0,6.49,445.0,0.0,1,-0.6523132090999941,43.1818181818182,70.00000000000021,70.00000000000021,-0.010428755796028533,-0.009412142607709869,0.0015408320493065927,0.024168959382026903
2025-02-21,الكهرباء الاردنية,131004,JOEP,1,1281544.77,543870,273,2.36,2.34,2.36,2.36,2.36,52850.0,2.34,33474.0,0.0,1,0.23355769791272585,53.84615384615377,85.71428571428544,85.71428571428544,0.007189369736262385,0.005559936125929996,0.00847457627118645,0.03483779125357187
2025-02-21,مناجم الفوسفات الاردنية,141018,JOPH,1,594738.31,38885,91,15.34,15.26,15.27,15.34,15.35,500.0,15.28,1200.0,0.0,1,0.2855538774277506,56.84210526315782,48.38709677419358,41.935483870967715,0.04919988826379118,0.06567010989008111,0.005215123859191661,0.026304137114046607
2025-02-21,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,391697.63,74938,72,5.25,5.21,5.25,5.25,5.25,500.0,5.24,2835.0,0.0,1,1.7359961482082085,43.99999999999993,78.57142857142848,80.95238095238078,0.01258031894667333,0.01513985607369929,0.007619047619047626,0.027185339835738922
2025-02-21,الاتصالات الأردنية,131206,JTEL,1,938821.65,304123,96,3.1,3.07,3.09,3.07,3.09,4675.0,3.08,500.0,0.0,1,1.8612670994329865,66.6666666666665,50.0,54.16666666666672,0.01503025613103226,0.016610622212125586,0.00977198697068412,0.020776978148168593
2025-02-21,آفاق للطاقة,131286,MANE,1,18864.47,11433,20,1.66,1.65,1.65,1.66,1.66,1875.0,1.64,1000.0,0.0,1,1.6492995625337932,60.0,100.0,100.0,0.002283979444843709,0.0017631402417335575,0.006024096385542174,0.018409327783937304
2025-02-21,البتراء للتعليم,131221,PEDC,1,8050.23,2386,8,3.38,3.3,3.3,3.36,3.36,240.0,3.2,1000.0,0.0,1,1276.8142857142857,60.5263157894737,91.30434782608695,60.869565217391305,0.007951984680516944,0.007373713495606411,0.023809523809523832,0.07895916901235722
2025-02-21,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,18661.43,19969,32,0.96,0.91,0.95,0.95,0.95,2490.0,0.93,1270.0,0.0,1,0.02007580561228285,27.77777777777777,30.76923076923071,26.573426573426527,-0.03714399863040674,-0.034936450457320245,0.052631578947368356,0.18029216055489516
2025-02-21,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.00024215736473598426,0.00035396927357625154,0.03468208092485552,0.0
2025-02-22,البوتاس العربية,141043,APOT,1,4882.51,156,18,31.95,31.1,31.95,31.55,31.55,49.0,31.15,66.0,0.0,1,-0.25171801819474754,40.143369175627235,34.81012658227856,34.377702649579476,-0.29516070533050964,-0.18557702562893044,0.02694136291600627,0.06440499774466446
2025-02-22,البنك العربي,113023,ARBK,1,638055.72,129096,102,4.95,4.93,4.93,4.95,4.95,10818.0,4.93,3906.0,0.0,1,-0.01277163892951963,65.21739130434786,100.0,100.0,0.031194351597432224,0.02438822524599789,0.004040404040404133,0.042955217741504036
2025-02-22,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,577.0,2200,4,0.27,0.26,0.26,0.27,0.27,86534.0,0.26,15300.0,0.0,1,-0.9531026612817359,50.0,100.0,100.0,-0.0015866115449626461,-0.003680972213523155,0.03703703703703707,0.13284159086162914
2025-02-22,دار الدواء للتنمية والاستثمار,141012,DADI,1,29084.24,23286,11,1.26,1.24,1.24,1.26,1.26,1241.0,1.25,5000.0,0.0,1,-0.9106290179198342,50.0,66.66666666666666,66.66666666666666,-0.0008337669277131976,-0.0008437265426610873,0.015873015873015886,0.020324291059919636
2025-02-22,كهرباء محافظة اربد,131010,IREL,1,2957.25,455,10,6.5,6.49,6.49,6.49,6.5,15.0,6.49,445.0,0.0,1,-0.6236661767232329,43.1818181818182,73.68421052631594,71.22807017543879,-0.010357993051994363,-0.009601312696566769,0.0015408320493065927,0.02427140467887296
2025-02-22,الكهرباء الاردنية,131004,JOEP,1,1281544.77,543870,273,2.36,2.34,2.36,2.36,2.36,52850.0,2.34,33474.0,0.0,1,0.5433003085830451,53.84615384615377,85.71428571428544,85.71428571428544,0.007966531111403441,0.006041255123024685,0.00847457627118645,0.03483779125357187
2025-02-22,مناجم الفوسفات الاردنية,141018,JOPH,1,594738.31,38885,91,15.34,15.26,15.27,15.34,15.35,500.0,15.28,1200.0,0.0,1,0.5500094344589184,56.84210526315782,46.66666666666674,47.81362007168462,0.0444250453813364,0.061421096988332174,0.005215123859191661,0.02526824517412364
2025-02-22,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,391697.63,74938,72,5.25,5.21,5.25,5.25,5.25,500.0,5.24,2835.0,0.0,1,0.2963166876151432,43.99999999999993,91.66666666666686,82.93650793650791,0.012157348508306853,0.014543354560620805,0.007619047619047626,0.027185339835738922
2025-02-22,الاتصالات الأردنية,131206,JTEL,1,938821.65,304123,96,3.1,3.07,3.09,3.07,3.09,4675.0,3.08,500.0,0.0,1,1.1092601439637952,66.6666666666665,50.0,50.0,0.014160441892679732,0.016120586148236415,0.00977198697068412,0.020109329085048033
2025-02-22,آفاق للطاقة,131286,MANE,1,18864.47,11433,20,1.66,1.65,1.65,1.66,1.66,1875.0,1.64,1000.0,0.0,1,0.6309786579171477,60.0,100.0,100.0,0.002836387754939551,0.0019777897443747565,0.006024096385542174,0.018398173995516378
2025-02-22,البتراء للتعليم,131221,PEDC,1,8050.23,2386,8,3.38,3.3,3.3,3.36,3.36,240.0,3.2,1000.0,0.0,1,1276.8142857142857,60.5263157894737,91.30434782608695,91.30434782608695,0.015244824158154202,0.00894793562811597,0.023809523809523832,0.08283446641965103
2025-02-22,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,18661.43,19969,32,0.96,0.91,0.95,0.95,0.95,2490.0,0.93,1270.0,0.0,1,0.011125319000222244,27.77777777777777,30.76923076923071,30.76923076923071,-0.036425922200791216,-0.035234344806014437,0.052631578947368356,0.17389560746459617
2025-02-22,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.000224300402234201,0.00032803549930784145,0.03468208092485552,0.0
2025-02-23,البوتاس العربية,141043,APOT,1,49046.4,1579,22,31.85,30.5,31.85,31.0,31.0,198.0,30.8,2.0,-0.0175863845020759,0,18.392674131713797,25.75250836120398,24.038461538461558,31.00335960132337,-0.3370002145011668,-0.2158616634033777,0.04354838709677424,0.06668721799205746
2025-02-23,البنك العربي,113023,ARBK,1,532083.06,107442,108,4.97,4.95,4.95,4.97,4.97,16272.0,4.96,738.0,0.0040322635279382,0,-0.09714493580938983,70.83333333333324,100.0,100.0,0.03412049822982066,0.026334679842762446,0.004024144869215206,0.04417799565105858
2025-02-23,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,5591.26,21501,22,0.27,0.26,0.26,0.27,0.27,82084.0,0.26,6550.0,0.0,0,-0.8244098249298818,60.0,100.0,100.0,-0.0010869522461476322,-0.003162168220048051,0.03703703703703707,0.12187295955300391
2025-02-23,دار الدواء للتنمية والاستثمار,141012,DADI,1,29084.24,23286,11,1.26,1.24,1.24,1.26,1.26,1241.0,1.25,5000.0,0.0,1,13.120688064708768,54.54545454545455,66.66666666666666,66.66666666666666,-0.0008351970551558896,-0.0008420206451600479,0.015873015873015886,0.02032429105991964
2025-02-23,كهرباء محافظة اربد,131010,IREL,1,116.88,18,2,6.5,6.49,6.5,6.49,6.49,88.0,6.45,1.0,0.0,0,-0.3097094259390503,48.717948717948744,73.68421052631594,72.45614035087738,-0.010184512348811126,-0.009717952627015641,0.0015408320493065927,0.023558576389039465
2025-02-23,الكهرباء الاردنية,131004,JOEP,1,1096374.15,465734,223,2.37,2.34,2.36,2.36,2.36,15273.0,2.35,375.0,0.0,0,-0.15898497464077413,50.0,85.71428571428544,85.71428571428544,0.008484631549346755,0.006529930408289099,0.012711864406779768,0.035453443952010624
2025-02-23,مناجم الفوسفات الاردنية,141018,JOPH,1,356465.33,23301,104,15.35,15.27,15.3,15.28,15.3,14.0,15.28,1168.0,-0.0039190122007357,0,0.029711882569190728,40.50632911392409,26.66666666666663,40.57347670250897,0.0353914785032714,0.056215173291320024,0.005235602094240842,0.024963195831973147
2025-02-23,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,174799.74,33323,70,5.26,5.23,5.24,5.25,5.25,995.0,5.24,337.0,0.0,0,-0.21346572086828836,73.33333333333364,91.66666666666686,87.30158730158736,0.011687416130574668,0.013972166874611579,0.005714285714285593,0.025619920224357353
2025-02-23,الاتصالات الأردنية,131206,JTEL,1,342886.65,111173,82,3.09,3.07,3.09,3.08,3.08,3496.0,3.07,227.0,0.0032520353863773,0,-0.4006686868186863,66.66666666666666,62.50000000000028,54.16666666666672,0.014115311741347725,0.01571953126685868,0.006493506493506499,0.020726874105642473
2025-02-23,آفاق للطاقة,131286,MANE,1,1656.6,1010,3,1.66,1.64,1.64,1.66,1.65,1606.0,1.63,500.0,0.0,0,-0.9944374108998542,75.0,100.0,100.0,0.0032368627813117445,0.002229604351762154,0.012048192771084348,0.018398173995516378
2025-02-23,البتراء للتعليم,131221,PEDC,1,8050.23,2386,8,3.38,3.3,3.3,3.36,3.36,240.0,3.2,1000.0,0.0,1,1276.8142857142857,60.5263157894737,91.30434782608695,91.30434782608695,0.02078485709182276,0.011315319920857329,0.023809523809523832,0.08622771468353227
2025-02-23,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,5206.2,5480,7,0.96,0.95,0.95,0.96,0.96,3480.0,0.95,540.0,0.0104712998672954,0,-0.7013007205570763,33.33333333333333,41.666666666666615,34.40170940170936,-0.034650495685271454,-0.035117574981865844,0.010416666666666676,0.1568559534160856
2025-02-23,بنك الإتحاد,111007,UBSI,1,36027.91,21280,46,1.73,1.67,1.7,1.73,1.72,2162.0,1.67,2500.0,0.0,1,0.0,50.0,100.0,100.0,0.0002077537746076885,0.0003039791543678109,0.03468208092485552,0.0
2025-02-24,البوتاس العربية,141043,APOT,1,6748.05,216,11,31.75,31.0,31.0,31.3,31.28,10.0,31.2,1.0,0.0096308930609613,0,0.09391945453572811,32.621951219512226,38.461538461538524,32.43670886075959,-0.3420083745123499,-0.24109100562517216,0.023961661341853034,0.06405942162362967
2025-02-24,البنك العربي,113023,ARBK,1,444116.88,89424,111,4.97,4.96,4.97,4.97,4.97,12222.0,4.96,72.0,0.0,0,0.22171572875145454,80.95238095238093,100.0,100.0,0.03602422566853125,0.02827258900791621,0.002012072434607603,0.045805244760324285
2025-02-24,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,6500.0,25000,6,0.26,0.26,0.26,0.26,0.26,30880.0,0.25,31500.0,-0.037740327982847,0,-0.16845236191511817,50.0,66.66666666666666,88.88888888888896,-0.001480815163074356,-0.002825897608653312,0.0,0.11983200236641371
2025-02-24,دار الدواء للتنمية والاستثمار,141012,DADI,1,12500.0,10000,3,1.25,1.25,1.25,1.25,1.26,6341.0,1.25,5000.0,-0.0079681696491768,0,-0.8842770784461614,45.45454545454546,33.33333333333333,55.555555555555536,-0.0016245204079370357,-0.0009985205977154454,0.0,0.020599545545020338
2025-02-24,كهرباء محافظة اربد,131010,IREL,1,2057.19,317,5,6.49,6.45,6.49,6.48,6.48,20.0,6.4,2.0,-0.0015420203518152,0,-0.3043570885112858,47.50000000000004,68.42105263157922,71.92982456140369,-0.010730252397896933,-0.0099204125811919,0.006172839506172844,0.022322346165100062
2025-02-24,الكهرباء الاردنية,131004,JOEP,1,1297631.37,550560,278,2.37,2.34,2.35,2.37,2.37,46594.0,2.35,2500.0,0.0042283361095211,0,-0.15460866849022079,63.636363636363704,100.0,90.4761904761903,0.009591580535777133,0.007142260433786706,0.01265822784810137,0.037006560922145014
2025-02-24,مناجم الفوسفات الاردنية,141018,JOPH,1,715777.49,47058,142,15.3,15.2,15.26,15.2,15.21,500.0,15.2,1215.0,-0.0052493558861436,0,1.3748297620185164,34.52380952380949,0.0,24.44444444444444,0.021528809541788263,0.04927790054141367,0.006578947368421147,0.025745864388813506
2025-02-24,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,266537.4,50998,49,5.24,5.21,5.23,5.23,5.23,3995.0,5.22,1156.0,-0.0038167985267007,0,1.8333509086285913,53.846153846154166,70.00000000000053,84.4444444444447,0.009590603969894751,0.013095854293668215,0.005736137667304062,0.020903124707672374
2025-02-24,الاتصالات الأردنية,131206,JTEL,1,557584.51,180876,86,3.09,3.06,3.08,3.08,3.08,17253.0,3.06,6127.0,0.0,0,-0.14322821094749974,66.66666666666666,62.50000000000028,58.333333333333485,0.013919095107211898,0.015359444034929323,0.009740259740259676,0.019074832605233554
2025-02-24,آفاق للطاقة,131286,MANE,1,392.6,240,5,1.64,1.63,1.64,1.64,1.64,1463.0,1.63,600.0,-0.0121213605323448,0,-0.9987678414657001,40.0,49.99999999999972,83.33333333333319,0.001918296345776449,0.002167342750565013,0.0060975609756097615,0.018409327783937304
